shapeid,x,y
3340,110.4081817,21.18275107
,,
3340,110.3986886,21.18324872
,,
3340,110.3992054,21.19238313
,,
3340,110.4086994,21.19188545
,,
3340,110.4081817,21.18275107
,,
3341,110.3802171,21.19337586
,,
3341,110.3707228,21.19387092
,,
3341,110.3712369,21.20300509
,,
3341,110.3807321,21.20251001
,,
3341,110.3802171,21.19337586
,,
3342,110.3897113,21.19287993
,,
3342,110.3802171,21.19337586
,,
3342,110.3807321,21.20251001
,,
3342,110.3902273,21.20201405
,,
3342,110.3897113,21.19287993
,,
3343,110.3992054,21.19238313
,,
3343,110.3897113,21.19287993
,,
3343,110.3902273,21.20201405
,,
3343,110.3997223,21.20151722
,,
3343,110.3992054,21.19238313
,,
3344,110.4086994,21.19188545
,,
3344,110.3992054,21.19238313
,,
3344,110.3997223,21.20151722
,,
3344,110.4092172,21.20101951
,,
3344,110.4086994,21.19188545
,,
3345,110.3902273,21.20201405
,,
3345,110.3807321,21.20251001
,,
3345,110.3812473,21.21164383
,,
3345,110.3907433,21.21114785
,,
3345,110.3902273,21.20201405
,,
3346,110.3997223,21.20151722
,,
3346,110.3902273,21.20201405
,,
3346,110.3907433,21.21114785
,,
3346,110.4002393,21.21065098
,,
3346,110.3997223,21.20151722
,,
3347,110.4092172,21.20101951
,,
3347,110.3997223,21.20151722
,,
3347,110.4002393,21.21065098
,,
3347,110.4097351,21.21015324
,,
3347,110.4092172,21.20101951
,,
3348,110.3907433,21.21114785
,,
3348,110.3812473,21.21164383
,,
3348,110.3817626,21.22077733
,,
3348,110.3912595,21.22028132
,,
3348,110.3907433,21.21114785
,,
3349,110.4002393,21.21065098
,,
3349,110.3907433,21.21114785
,,
3349,110.3912595,21.22028132
,,
3349,110.4007563,21.21978442
,,
3349,110.4002393,21.21065098
,,
3350,110.4097351,21.21015324
,,
3350,110.4002393,21.21065098
,,
3350,110.4007563,21.21978442
,,
3350,110.4102531,21.21928665
,,
3350,110.4097351,21.21015324
,,
3351,110.4196148,21.21641358
,,
3351,110.4191132,21.21553802
,,
3351,110.4144546,21.20990553
,,
3351,110.4097351,21.21015324
,,
3351,110.4102531,21.21928665
,,
3351,110.4197497,21.21878801
,,
3351,110.4196148,21.21641358
,,
3352,110.3912595,21.22028132
,,
3352,110.3817626,21.22077733
,,
3352,110.3822779,21.22991051
,,
3352,110.3917758,21.22941446
,,
3352,110.3912595,21.22028132
,,
3353,110.4007563,21.21978442
,,
3353,110.3912595,21.22028132
,,
3353,110.3917758,21.22941446
,,
3353,110.4012735,21.22891754
,,
3353,110.4007563,21.21978442
,,
3354,110.4102531,21.21928665
,,
3354,110.4007563,21.21978442
,,
3354,110.4012735,21.22891754
,,
3354,110.4107711,21.22841974
,,
3354,110.4102531,21.21928665
,,
3355,110.4197497,21.21878801
,,
3355,110.4102531,21.21928665
,,
3355,110.4107711,21.22841974
,,
3355,110.4202687,21.22792107
,,
3355,110.4197497,21.21878801
,,
3356,113.8479186,22.60298356
,,
3356,113.8383058,22.60379303
,,
3356,113.8391639,22.61285669
,,
3356,113.8487776,22.61204717
,,
3356,113.8479186,22.60298356
,,
3357,113.8575312,22.60217321
,,
3357,113.8479186,22.60298356
,,
3357,113.8487776,22.61204717
,,
3357,113.8583912,22.61123677
,,
3357,113.8575312,22.60217321
,,
3358,113.8671437,22.60136198
,,
3358,113.8575312,22.60217321
,,
3358,113.8583912,22.61123677
,,
3358,113.8680046,22.61042549
,,
3358,113.8671437,22.60136198
,,
3359,113.8381311,22.70428598
,,
3359,113.8285078,22.70509426
,,
3359,113.8293659,22.71415473
,,
3359,113.8389902,22.71334639
,,
3359,113.8381311,22.70428598
,,
3360,113.8477543,22.70347681
,,
3360,113.8381311,22.70428598
,,
3360,113.8389902,22.71334639
,,
3360,113.8486142,22.71253718
,,
3360,113.8477543,22.70347681
,,
3361,113.9247334,22.6969718
,,
3361,113.9151116,22.69778801
,,
3361,113.9159781,22.70684801
,,
3361,113.9256008,22.70603174
,,
3361,113.9247334,22.6969718
,,
3362,113.9728399,22.69287756
,,
3362,113.963219,22.69369817
,,
3362,113.96409,22.7027579
,,
3362,113.9737119,22.70193723
,,
3362,113.9728399,22.69287756
,,
3363,113.9824607,22.69205607
,,
3363,113.9728399,22.69287756
,,
3363,113.9737119,22.70193723
,,
3363,113.9833336,22.70111569
,,
3363,113.9824607,22.69205607
,,
3364,113.9920814,22.69123369
,,
3364,113.9824607,22.69205607
,,
3364,113.9833336,22.70111569
,,
3364,113.9929552,22.70029327
,,
3364,113.9920814,22.69123369
,,
3365,114.0017018,22.69041044
,,
3365,113.9920814,22.69123369
,,
3365,113.9929552,22.70029327
,,
3365,114.0025766,22.69946996
,,
3365,114.0017018,22.69041044
,,
3366,114.0305622,22.68793541
,,
3366,114.0209422,22.6887613
,,
3366,114.0218188,22.69782071
,,
3366,114.0314397,22.69699477
,,
3366,114.0305622,22.68793541
,,
3367,114.0401819,22.68710864
,,
3367,114.0305622,22.68793541
,,
3367,114.0314397,22.69699477
,,
3367,114.0410604,22.69616794
,,
3367,114.0401819,22.68710864
,,
3368,114.0498015,22.68628098
,,
3368,114.0401819,22.68710864
,,
3368,114.0410604,22.69616794
,,
3368,114.0506809,22.69534023
,,
3368,114.0498015,22.68628098
,,
3369,114.059421,22.68545245
,,
3369,114.0498015,22.68628098
,,
3369,114.0506809,22.69534023
,,
3369,114.0603013,22.69451165
,,
3369,114.059421,22.68545245
,,
3370,114.0690402,22.68462304
,,
3370,114.059421,22.68545245
,,
3370,114.0603013,22.69451165
,,
3370,114.0699215,22.69368218
,,
3370,114.0690402,22.68462304
,,
3371,114.0786593,22.68379274
,,
3371,114.0690402,22.68462304
,,
3371,114.0699215,22.69368218
,,
3371,114.0795415,22.69285184
,,
3371,114.0786593,22.68379274
,,
3372,114.097897,22.68212952
,,
3372,114.0882783,22.68296157
,,
3372,114.0891613,22.69202061
,,
3372,114.098781,22.6911885
,,
3372,114.097897,22.68212952
,,
3373,110.9317622,21.63925994
,,
3373,110.9222263,21.6398048
,,
3373,110.9227959,21.64892057
,,
3373,110.9323327,21.64837567
,,
3373,110.9317622,21.63925994
,,
3374,110.913259,21.64946459
,,
3374,110.903722,21.65000773
,,
3374,110.9042898,21.65912325
,,
3374,110.9138278,21.65858007
,,
3374,110.913259,21.64946459
,,
3375,110.9227959,21.64892057
,,
3375,110.913259,21.64946459
,,
3375,110.9138278,21.65858007
,,
3375,110.9233656,21.65803602
,,
3375,110.9227959,21.64892057
,,
3376,110.9323327,21.64837567
,,
3376,110.9227959,21.64892057
,,
3376,110.9233656,21.65803602
,,
3376,110.9329032,21.65749109
,,
3376,110.9323327,21.64837567
,,
3377,110.9418693,21.6478299
,,
3377,110.9323327,21.64837567
,,
3377,110.9329032,21.65749109
,,
3377,110.9424408,21.65694529
,,
3377,110.9418693,21.6478299
,,
3378,110.8565987,21.66182597
,,
3378,110.8470601,21.66236388
,,
3378,110.8476226,21.67147929
,,
3378,110.8571621,21.67094134
,,
3378,110.8565987,21.66182597
,,
3379,110.9042898,21.65912325
,,
3379,110.8947518,21.65966555
,,
3379,110.8953189,21.66878078
,,
3379,110.9048578,21.66823845
,,
3379,110.9042898,21.65912325
,,
3380,110.9138278,21.65858007
,,
3380,110.9042898,21.65912325
,,
3380,110.9048578,21.66823845
,,
3380,110.9143966,21.66769524
,,
3380,110.9138278,21.65858007
,,
3381,110.9233656,21.65803602
,,
3381,110.9138278,21.65858007
,,
3381,110.9143966,21.66769524
,,
3381,110.9239353,21.66715116
,,
3381,110.9233656,21.65803602
,,
3382,110.9329032,21.65749109
,,
3382,110.9233656,21.65803602
,,
3382,110.9239353,21.66715116
,,
3382,110.9334739,21.66660619
,,
3382,110.9329032,21.65749109
,,
3383,110.9424408,21.65694529
,,
3383,110.9329032,21.65749109
,,
3383,110.9334739,21.66660619
,,
3383,110.9430124,21.66606035
,,
3383,110.9424408,21.65694529
,,
3384,110.8476226,21.67147929
,,
3384,110.838083,21.67201636
,,
3384,110.8386447,21.68113148
,,
3384,110.8481852,21.68059437
,,
3384,110.8476226,21.67147929
,,
3385,110.8571621,21.67094134
,,
3385,110.8476226,21.67147929
,,
3385,110.8481852,21.68059437
,,
3385,110.8577256,21.68005639
,,
3385,110.8571621,21.67094134
,,
3386,110.8762407,21.66986281
,,
3386,110.8667014,21.67040251
,,
3386,110.8672658,21.67951754
,,
3386,110.876806,21.6789778
,,
3386,110.8762407,21.66986281
,,
3387,110.9048578,21.66823845
,,
3387,110.8953189,21.66878078
,,
3387,110.895886,21.6778957
,,
3387,110.9054259,21.67735334
,,
3387,110.9048578,21.66823845
,,
3388,110.9143966,21.66769524
,,
3388,110.9048578,21.66823845
,,
3388,110.9054259,21.67735334
,,
3388,110.9149656,21.67681009
,,
3388,110.9143966,21.66769524
,,
3389,110.9239353,21.66715116
,,
3389,110.9143966,21.66769524
,,
3389,110.9149656,21.67681009
,,
3389,110.9245052,21.67626597
,,
3389,110.9239353,21.66715116
,,
3390,110.9334739,21.66660619
,,
3390,110.9239353,21.66715116
,,
3390,110.9245052,21.67626597
,,
3390,110.9340447,21.67572098
,,
3390,110.9334739,21.66660619
,,
3391,110.8481852,21.68059437
,,
3391,110.8386447,21.68113148
,,
3391,110.8392065,21.69024628
,,
3391,110.8487479,21.68970914
,,
3391,110.8481852,21.68059437
,,
3392,110.9054259,21.67735334
,,
3392,110.895886,21.6778957
,,
3392,110.8964533,21.68701031
,,
3392,110.905994,21.68646791
,,
3392,110.9054259,21.67735334
,,
3393,110.9149656,21.67681009
,,
3393,110.9054259,21.67735334
,,
3393,110.905994,21.68646791
,,
3393,110.9155347,21.68592463
,,
3393,110.9149656,21.67681009
,,
3394,110.9245052,21.67626597
,,
3394,110.9149656,21.67681009
,,
3394,110.9155347,21.68592463
,,
3394,110.9250752,21.68538048
,,
3394,110.9245052,21.67626597
,,
3395,110.9340447,21.67572098
,,
3395,110.9245052,21.67626597
,,
3395,110.9250752,21.68538048
,,
3395,110.9346156,21.68483545
,,
3395,110.9340447,21.67572098
,,
3396,110.9250752,21.68538048
,,
3396,110.9155347,21.68592463
,,
3396,110.9161039,21.69503885
,,
3396,110.9256453,21.69449467
,,
3396,110.9250752,21.68538048
,,
3397,111.9510845,21.83218638
,,
3397,111.9415355,21.83282434
,,
3397,111.9422043,21.84192744
,,
3397,111.9517542,21.84128944
,,
3397,111.9510845,21.83218638
,,
3398,111.9517542,21.84128944
,,
3398,111.9422043,21.84192744
,,
3398,111.9428733,21.85103023
,,
3398,111.952424,21.85039219
,,
3398,111.9517542,21.84128944
,,
3399,111.9613039,21.84065056
,,
3399,111.9517542,21.84128944
,,
3399,111.952424,21.85039219
,,
3399,111.9619747,21.84975327
,,
3399,111.9613039,21.84065056
,,
3400,111.9708535,21.84001081
,,
3400,111.9613039,21.84065056
,,
3400,111.9619747,21.84975327
,,
3400,111.9715252,21.84911348
,,
3400,111.9708535,21.84001081
,,
3401,111.9804029,21.83937017
,,
3401,111.9708535,21.84001081
,,
3401,111.9715252,21.84911348
,,
3401,111.9810755,21.8484728
,,
3401,111.9804029,21.83937017
,,
3402,111.9428733,21.85103023
,,
3402,111.9333224,21.8516674
,,
3402,111.9339905,21.86076991
,,
3402,111.9435423,21.86013271
,,
3402,111.9428733,21.85103023
,,
3403,111.952424,21.85039219
,,
3403,111.9428733,21.85103023
,,
3403,111.9435423,21.86013271
,,
3403,111.953094,21.85949462
,,
3403,111.952424,21.85039219
,,
3404,111.9619747,21.84975327
,,
3404,111.952424,21.85039219
,,
3404,111.953094,21.85949462
,,
3404,111.9626456,21.85885567
,,
3404,111.9619747,21.84975327
,,
3405,111.9715252,21.84911348
,,
3405,111.9619747,21.84975327
,,
3405,111.9626456,21.85885567
,,
3405,111.972197,21.85821583
,,
3405,111.9715252,21.84911348
,,
3406,111.9810755,21.8484728
,,
3406,111.9715252,21.84911348
,,
3406,111.972197,21.85821583
,,
3406,111.9817483,21.85757512
,,
3406,111.9810755,21.8484728
,,
3407,111.9435423,21.86013271
,,
3407,111.9339905,21.86076991
,,
3407,111.9346588,21.86987211
,,
3407,111.9442115,21.86923487
,,
3407,111.9435423,21.86013271
,,
3408,111.953094,21.85949462
,,
3408,111.9435423,21.86013271
,,
3408,111.9442115,21.86923487
,,
3408,111.9537641,21.86859675
,,
3408,111.953094,21.85949462
,,
3409,111.9626456,21.85885567
,,
3409,111.953094,21.85949462
,,
3409,111.9537641,21.86859675
,,
3409,111.9633166,21.86795775
,,
3409,111.9626456,21.85885567
,,
3410,111.972197,21.85821583
,,
3410,111.9626456,21.85885567
,,
3410,111.9633166,21.86795775
,,
3410,111.9728689,21.86731787
,,
3410,111.972197,21.85821583
,,
3411,111.9817483,21.85757512
,,
3411,111.972197,21.85821583
,,
3411,111.9728689,21.86731787
,,
3411,111.9824211,21.86667712
,,
3411,111.9817483,21.85757512
,,
3412,111.9912994,21.85693353
,,
3412,111.9817483,21.85757512
,,
3412,111.9824211,21.86667712
,,
3412,111.9919732,21.86603549
,,
3412,111.9912994,21.85693353
,,
3413,112.0008504,21.85629106
,,
3413,111.9912994,21.85693353
,,
3413,111.9919732,21.86603549
,,
3413,112.0015251,21.86539298
,,
3413,112.0008504,21.85629106
,,
3414,112.0104013,21.85564772
,,
3414,112.0008504,21.85629106
,,
3414,112.0015251,21.86539298
,,
3414,112.0110769,21.8647496
,,
3414,112.0104013,21.85564772
,,
3415,110.3822779,21.22991051
,,
3415,110.37278,21.23040568
,,
3415,110.3732945,21.23953857
,,
3415,110.3827934,21.23904336
,,
3415,110.3822779,21.22991051
,,
3416,110.3917758,21.22941446
,,
3416,110.3822779,21.22991051
,,
3416,110.3827934,21.23904336
,,
3416,110.3922921,21.23854728
,,
3416,110.3917758,21.22941446
,,
3417,110.4012735,21.22891754
,,
3417,110.3917758,21.22941446
,,
3417,110.3922921,21.23854728
,,
3417,110.4017908,21.23805033
,,
3417,110.4012735,21.22891754
,,
3418,110.4110663,21.23362267
,,
3418,110.4107711,21.22841974
,,
3418,110.4012735,21.22891754
,,
3418,110.4017908,21.23805033
,,
3418,110.4043344,21.23791711
,,
3418,110.4047775,21.23635864
,,
3418,110.4083786,21.23373985
,,
3418,110.4110663,21.23362267
,,
3419,110.4202687,21.22792107
,,
3419,110.4107711,21.22841974
,,
3419,110.4110663,21.23362267
,,
3419,110.4205692,21.23320777
,,
3419,110.4202687,21.22792107
,,
3420,110.3827934,21.23904336
,,
3420,110.3732945,21.23953857
,,
3420,110.3738092,21.24867113
,,
3420,110.3833089,21.24817589
,,
3420,110.3827934,21.23904336
,,
3421,110.3922921,21.23854728
,,
3421,110.3827934,21.23904336
,,
3421,110.3833089,21.24817589
,,
3421,110.3928086,21.24767978
,,
3421,110.3922921,21.23854728
,,
3422,110.402207,21.2453973
,,
3422,110.4017908,21.23805033
,,
3422,110.3922921,21.23854728
,,
3422,110.3928086,21.24767978
,,
3422,110.4016899,21.24721517
,,
3422,110.402207,21.2453973
,,
3423,110.3738092,21.24867113
,,
3423,110.3643094,21.24916548
,,
3423,110.3648232,21.25829775
,,
3423,110.374324,21.25780336
,,
3423,110.3738092,21.24867113
,,
3424,110.3833089,21.24817589
,,
3424,110.3738092,21.24867113
,,
3424,110.374324,21.25780336
,,
3424,110.3838246,21.2573081
,,
3424,110.3833089,21.24817589
,,
3425,110.3268192,21.26026656
,,
3425,110.317318,21.26075657
,,
3425,110.3178274,21.26988866
,,
3425,110.3273295,21.26939862
,,
3425,110.3268192,21.26026656
,,
3426,113.1370612,22.56000163
,,
3426,113.1274469,22.5607463
,,
3426,113.1282358,22.56981692
,,
3426,113.137851,22.56907221
,,
3426,113.1370612,22.56000163
,,
3427,113.3677579,22.54186553
,,
3427,113.3581474,22.54263132
,,
3427,113.3589585,22.55170078
,,
3427,113.36857,22.55093494
,,
3427,113.3677579,22.54186553
,,
3428,113.3773684,22.54109885
,,
3428,113.3677579,22.54186553
,,
3428,113.36857,22.55093494
,,
3428,113.3781813,22.55016822
,,
3428,113.3773684,22.54109885
,,
3429,113.3869786,22.5403313
,,
3429,113.3773684,22.54109885
,,
3429,113.3781813,22.55016822
,,
3429,113.3877925,22.54940062
,,
3429,113.3869786,22.5403313
,,
3430,113.3965887,22.53956287
,,
3430,113.3869786,22.5403313
,,
3430,113.3877925,22.54940062
,,
3430,113.3974035,22.54863213
,,
3430,113.3965887,22.53956287
,,
3431,113.4061987,22.53879356
,,
3431,113.3965887,22.53956287
,,
3431,113.3974035,22.54863213
,,
3431,113.4070144,22.54786277
,,
3431,113.4061987,22.53879356
,,
3432,113.454246,22.53493379
,,
3432,113.4446369,22.5357075
,,
3432,113.4454563,22.54477652
,,
3432,113.4550663,22.54400276
,,
3432,113.454246,22.53493379
,,
3433,113.463855,22.5341592
,,
3433,113.454246,22.53493379
,,
3433,113.4550663,22.54400276
,,
3433,113.4646763,22.54322812
,,
3433,113.463855,22.5341592
,,
3434,113.4734638,22.53338372
,,
3434,113.463855,22.5341592
,,
3434,113.4646763,22.54322812
,,
3434,113.474286,22.54245259
,,
3434,113.4734638,22.53338372
,,
3435,113.9152954,22.49676105
,,
3435,113.905694,22.49757698
,,
3435,113.9065577,22.50664355
,,
3435,113.91616,22.50582757
,,
3435,113.9152954,22.49676105
,,
3436,113.9248965,22.49594423
,,
3436,113.9152954,22.49676105
,,
3436,113.91616,22.50582757
,,
3436,113.9257621,22.5050107
,,
3436,113.9248965,22.49594423
,,
3437,113.0705413,22.57426672
,,
3437,113.060925,22.57500527
,,
3437,113.0617076,22.58407593
,,
3437,113.0713248,22.58333733
,,
3437,113.0705413,22.57426672
,,
3438,113.0801574,22.57352729
,,
3438,113.0705413,22.57426672
,,
3438,113.0713248,22.58333733
,,
3438,113.0809419,22.58259785
,,
3438,113.0801574,22.57352729
,,
3439,114.0847477,22.64672242
,,
3439,114.0751325,22.64755338
,,
3439,114.0760139,22.65661367
,,
3439,114.0856301,22.65578266
,,
3439,114.0847477,22.64672242
,,
3440,114.1135923,22.64422427
,,
3440,114.1039776,22.64505787
,,
3440,114.1048619,22.654118
,,
3440,114.1144775,22.65328434
,,
3440,114.1135923,22.64422427
,,
3441,114.1232069,22.64338979
,,
3441,114.1135923,22.64422427
,,
3441,114.1144775,22.65328434
,,
3441,114.124093,22.65244981
,,
3441,114.1232069,22.64338979
,,
3442,114.1328213,22.64255443
,,
3442,114.1232069,22.64338979
,,
3442,114.124093,22.65244981
,,
3442,114.1337083,22.6516144
,,
3442,114.1328213,22.64255443
,,
3443,114.1520495,22.64088107
,,
3443,114.1424355,22.64171819
,,
3443,114.1433234,22.65077811
,,
3443,114.1529383,22.64994093
,,
3443,114.1520495,22.64088107
,,
3444,114.171277,22.6392042
,,
3444,114.1616634,22.64004308
,,
3444,114.1625531,22.64910288
,,
3444,114.1721677,22.64826395
,,
3444,114.171277,22.6392042
,,
3445,114.1808905,22.63836444
,,
3445,114.171277,22.6392042
,,
3445,114.1721677,22.64826395
,,
3445,114.1817822,22.64742414
,,
3445,114.1808905,22.63836444
,,
3446,114.1905039,22.6375238
,,
3446,114.1808905,22.63836444
,,
3446,114.1817822,22.64742414
,,
3446,114.1913964,22.64658345
,,
3446,114.1905039,22.6375238
,,
3447,114.2001171,22.63668229
,,
3447,114.1905039,22.6375238
,,
3447,114.1913964,22.64658345
,,
3447,114.2010105,22.64574188
,,
3447,114.2001171,22.63668229
,,
3448,114.20973,22.63583989
,,
3448,114.2001171,22.63668229
,,
3448,114.2010105,22.64574188
,,
3448,114.2106244,22.64489942
,,
3448,114.20973,22.63583989
,,
3449,114.2193429,22.63499661
,,
3449,114.20973,22.63583989
,,
3449,114.2106244,22.64489942
,,
3449,114.2202382,22.64405609
,,
3449,114.2193429,22.63499661
,,
3450,113.2484046,22.72478698
,,
3450,113.2387743,22.72554138
,,
3450,113.2395754,22.73460582
,,
3450,113.2492066,22.73385138
,,
3450,113.2484046,22.72478698
,,
3451,113.2580348,22.72403171
,,
3451,113.2484046,22.72478698
,,
3451,113.2492066,22.73385138
,,
3451,113.2588378,22.73309606
,,
3451,113.2580348,22.72403171
,,
3452,113.2772947,22.72251851
,,
3452,113.2676648,22.72327555
,,
3452,113.2684687,22.73233985
,,
3452,113.2780995,22.73158276
,,
3452,113.2772947,22.72251851
,,
3453,113.2869245,22.72176059
,,
3453,113.2772947,22.72251851
,,
3453,113.2780995,22.73158276
,,
3453,113.2877302,22.73082479
,,
3453,113.2869245,22.72176059
,,
3454,113.296554,22.72100179
,,
3454,113.2869245,22.72176059
,,
3454,113.2877302,22.73082479
,,
3454,113.2973607,22.73006594
,,
3454,113.296554,22.72100179
,,
3455,113.3061834,22.72024211
,,
3455,113.296554,22.72100179
,,
3455,113.2973607,22.73006594
,,
3455,113.306991,22.72930621
,,
3455,113.3061834,22.72024211
,,
3456,113.3158127,22.71948155
,,
3456,113.3061834,22.72024211
,,
3456,113.306991,22.72930621
,,
3456,113.3166212,22.7285456
,,
3456,113.3158127,22.71948155
,,
3457,113.3254418,22.7187201
,,
3457,113.3158127,22.71948155
,,
3457,113.3166212,22.7285456
,,
3457,113.3262512,22.72778411
,,
3457,113.3254418,22.7187201
,,
3458,113.3350707,22.71795778
,,
3458,113.3254418,22.7187201
,,
3458,113.3262512,22.72778411
,,
3458,113.3358811,22.72702173
,,
3458,113.3350707,22.71795778
,,
3459,113.7874507,22.68113477
,,
3459,113.7800004,22.68175721
,,
3459,113.7791824,22.68387413
,,
3459,113.7784872,22.68892743
,,
3459,113.7786823,22.69100012
,,
3459,113.7883046,22.69019634
,,
3459,113.7874507,22.68113477
,,
3460,113.7970719,22.68033016
,,
3460,113.7874507,22.68113477
,,
3460,113.7883046,22.69019634
,,
3460,113.7979268,22.68939168
,,
3460,113.7970719,22.68033016
,,
3461,113.806693,22.67952468
,,
3461,113.7970719,22.68033016
,,
3461,113.7979268,22.68939168
,,
3461,113.8075487,22.68858615
,,
3461,113.806693,22.67952468
,,
3462,113.8355551,22.67710294
,,
3462,113.8259345,22.67791106
,,
3462,113.8267921,22.68697243
,,
3462,113.8364136,22.68616425
,,
3462,113.8355551,22.67710294
,,
3463,113.7784434,22.79146173
,,
3463,113.7688106,22.79226432
,,
3463,113.7696637,22.80132247
,,
3463,113.7792974,22.80051983
,,
3463,113.7784434,22.79146173
,,
3464,113.788076,22.79065826
,,
3464,113.7784434,22.79146173
,,
3464,113.7792974,22.80051983
,,
3464,113.788931,22.79971631
,,
3464,113.788076,22.79065826
